tid,name,longtitude,latitude
1529,"Split",16.4392,43.5089
1530,"Ouro Preto",-43.5052,-20.3948
1531,"Wellington",174.776,-41.2866
1532,"Lafayette",-92.0198,30.2241
1533,"Puerto Vallarta",-105.231,20.6204
1534,"Nairobi",36.8167,-1.28333
1535,"Mott Haven",-73.9229,40.809
1536,"Valparaíso",-71.6273,-33.0393
1537,"Armação de Búzios",-41.8817,-22.7469
1538,"New Orleans",-90.0751,29.9546
1539,"Shanghai",121.458,31.2222
1540,"Ra's al Khaymah",55.9428,25.7911
1541,"Lagos",3.39583,6.45306
1542,"San Juan",-66.1057,18.4663
1543,"Kips Bay",-73.9771,40.7395
1544,"Acapulco",-99.8901,16.8634
1545,"Saint-Tropez",6.63333,43.2667
1546,"Munich",11.5755,48.1374
1547,"Long Beach",-118.189,33.767
1548,"Pátzcuaro",-101.6,19.5167
1549,"SoHo",-73.9996,40.7224
1550,"Melbourne",144.963,-37.814
1551,"St Ives",-5.4875,50.2086
1552,"Red Bank",-74.0643,40.3471
1553,"North Stonington",-71.8812,41.4409
1554,"Kuala Lumpur",101.687,3.1412
1555,"Ravenna",12.2011,44.4175
1556,"Soweto",27.8667,-26.2667
1557,"Niagara Falls",-79.0663,43.1001
1558,"Ayacucho",-74.2239,-13.1583
1559,"Ciudad Juárez",-106.483,31.7333
1560,"Bay Ridge",-74.0146,40.634
1561,"Ixtapa",-101.642,17.6678
1562,"Sleepy Hollow",-73.8585,41.0857
1563,"Berchtesgaden",13,47.6333
1564,"Milford",-74.8024,41.3223
1565,"Sacramento",-121.494,38.5816
1566,"Orleans",-69.9897,41.7898
1567,"Manchester",-71.4548,42.9956
1568,"Eilat",34.9517,29.5611
1569,"El Calafate",-72.2768,-50.3407
1570,"Patchogue",-73.0151,40.7657
1571,"Vientiane",102.6,17.9667
1572,"San Pedro de Atacama",-68.2167,-22.9167
1573,"Zurich",8.55,47.3667
1574,"Genoa",8.93386,44.4063
1575,"Casablanca",-7.61,33.59
1576,"Grasse",6.91667,43.6667
1577,"Portland",-70.2553,43.6615
1578,"Chachapoyas",-77.869,-6.23169
1579,"Durban",31.0167,-29.85
